Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
1,Abilene Christian,2,1,1,0.5,-11.61,-0.61,1,1,0,0,135,121,80,47,115,0.409,14,48,0.292,27,48,0.563,24,65,21,15,2,29,37,2023-2024
2,Air Force,2,1,1,0.5,6,24,1,0,0,1,126,162,80,43,127,0.339,8,32,0.25,32,45,0.711,35,86,20,14,7,41,45,2023-2024
3,Akron,2,0,2,0,-9.4,1.1,0,1,0,1,147,168,90,54,128,0.422,10,30,0.333,29,37,0.784,25,80,30,7,3,40,35,2023-2024
4,Alabama,3,3,0,1,22.48,-18.85,3,0,0,0,257,133,120,89,189,0.471,16,61,0.262,63,93,0.677,57,129,32,38,13,39,47,2023-2024
5,Alabama A&M,2,0,2,0,-36.35,-10.85,0,0,0,2,102,153,80,43,121,0.355,5,29,0.172,11,20,0.55,25,72,14,10,6,28,35,2023-2024
6,Alabama State,3,0,3,0,-31.74,17.26,0,0,0,3,137,284,120,53,151,0.351,10,38,0.263,21,36,0.583,27,89,32,17,18,94,84,2023-2024
7,Albany (NY),3,2,1,0.667,-2.36,-2.36,1,0,1,1,239,148,120,84,185,0.454,27,73,0.37,44,60,0.733,44,117,60,36,12,42,38,2023-2024
8,Alcorn State,1,0,1,0,3.63,38.63,0,0,0,1,42,77,40,18,67,0.269,4,16,0.25,2,7,0.286,12,34,8,9,2,17,23,2023-2024
9,American,2,1,1,0.5,-18.99,-20.99,1,0,0,1,134,130,80,50,124,0.403,13,44,0.295,21,35,0.6,22,89,41,17,5,43,30,2023-2024
10,Appalachian State,2,2,0,1,6.97,0.47,2,0,0,0,142,129,80,47,143,0.329,7,39,0.179,41,68,0.603,53,111,16,26,6,44,36,2023-2024
11,Arizona,3,3,0,1,13.32,-3.35,2,0,1,0,225,175,120,89,192,0.464,14,61,0.23,33,54,0.611,39,107,44,38,15,53,62,2023-2024
12,Arizona State,3,3,0,1,16.72,4.72,3,0,0,0,222,186,120,75,182,0.412,18,59,0.305,54,76,0.711,39,122,33,27,13,38,69,2023-2024
13,Arkansas,2,2,0,1,6.67,2.67,2,0,0,0,163,155,80,54,137,0.394,12,55,0.218,43,64,0.672,21,99,18,13,14,34,27,2023-2024
14,Arkansas State,2,1,1,0.5,-37.05,-37.05,1,0,0,1,117,117,80,41,124,0.331,12,44,0.273,23,28,0.821,20,80,19,18,6,23,31,2023-2024
15,Arkansas-Pine Bluff,2,0,2,0,9.1,27.6,0,0,0,2,134,171,80,49,140,0.35,16,54,0.296,20,27,0.741,25,74,20,12,8,24,44,2023-2024
16,Army,3,1,2,0.333,-4.85,0.48,1,1,0,1,196,212,120,72,189,0.381,13,59,0.22,39,54,0.722,39,91,30,31,7,46,66,2023-2024
