Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Youngstown State Penguins Women's,Lilly Ritz,35,SR,F,6-1,"17.4 Pts, 11.3 Reb, 1.4 Ast",1,F,30,30,838,231,382,0.605,0,3,0,231,379,0.609,0.605,61,135,0.452,89,249,338,43,55,37,56,69,523,3,F,38.9,0.586,0.008,0.353,452,12.5,33.3,23.2,15.2,3.8,4.9,11.2,30.6,4,2.7,6.7,0.319,7.2,2.3,9.4,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Megan Callahan,13,SR,G,5-8,"10.7 Pts, 2.9 Reb, 1.9 Ast",2,G,30,30,946,111,258,0.43,59,144,0.41,52,114,0.456,0.545,41,48,0.854,29,59,88,56,21,0,43,62,322,1,G,15.8,0.573,0.558,0.186,294,3.6,7,5.3,11.9,1.3,0,13.3,17.5,2.6,1,3.6,0.15,1.1,-0.8,0.3,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Malia Magestro,2,JR,G,5-9,"10.1 Pts, 3.3 Reb, 2.0 Ast",3,G,30,29,831,95,255,0.373,54,160,0.338,41,95,0.432,0.478,59,80,0.738,25,75,100,59,11,2,49,62,303,4,G,14.8,0.517,0.627,0.314,288,3.6,10.1,6.9,14.2,0.8,0.3,14.3,21,1.9,0.9,2.8,0.137,0.8,-1.5,-0.7,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Paige Shy,32,SR,F,5-10,"7.8 Pts, 4.2 Reb, 2.6 Ast",4,F,30,30,853,75,227,0.33,46,155,0.297,29,72,0.403,0.432,38,47,0.809,33,94,127,77,32,4,63,86,234,2,F,12.1,0.469,0.683,0.207,250,4.6,12.4,8.6,17.2,2.2,0.5,20.2,18.7,1,1.3,2.3,0.11,-1.4,0.3,-1.2,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Dena Jarrells,10,SR,G,5-7,"7.1 Pts, 1.7 Reb, 3.9 Ast",5,G,30,17,619,70,186,0.376,38,115,0.33,32,71,0.451,0.478,34,44,0.773,6,45,51,117,14,0,64,35,212,6,G,16.2,0.512,0.618,0.237,241,1.1,8.1,4.7,37.8,1.3,0,23.6,22.4,1.4,0.7,2.1,0.133,0.8,-2.3,-1.5,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Emily Saunders,31,SR,F,6-5,"4.3 Pts, 1.9 Reb, 0.2 Ast",6,F,30,0,216,57,100,0.57,0,0,NA,57,100,0.57,0.57,15,24,0.625,13,44,57,7,8,28,22,41,129,8,F,30.3,0.579,0,0.24,101,7.1,22.8,15.2,9.3,2.2,14.3,16.5,31.6,0.6,0.6,1.2,0.219,0.3,5.5,5.8,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Shay-Lee Kirby,22,SR,G,5-10,"3.7 Pts, 2.5 Reb, 0.6 Ast",7,G,30,0,506,41,118,0.347,22,78,0.282,19,40,0.475,0.441,7,8,0.875,21,55,76,18,18,3,33,40,111,7,G,8.5,0.456,0.661,0.068,108,4.9,12.2,8.6,6.7,2.1,0.7,21.3,15.6,0.1,0.8,0.9,0.069,-3.6,-0.4,-4.1,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Mady Aulbach,0,SR,G,5-5,"2.1 Pts, 2.1 Reb, 2.3 Ast",8,G,30,13,649,20,85,0.235,10,58,0.172,10,27,0.37,0.294,12,14,0.857,6,57,63,69,14,1,30,41,62,5,G,5.4,0.338,0.682,0.165,94,1.1,9.8,5.6,18.3,1.3,0.2,24.7,9.6,0,0.8,0.8,0.05,-4,0.5,-3.5,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Jen Wendler,40,SR,F,6-2,"1.5 Pts, 1.0 Reb, 0.3 Ast",9,F,22,0,92,12,21,0.571,0,0,NA,12,21,0.571,0.571,10,15,0.667,9,13,22,6,1,1,4,11,34,12,F,22.1,0.604,0,0.714,35,11.5,15.8,13.7,13.5,0.6,1.2,12.5,17.9,0.4,0.1,0.5,0.225,-1.1,-1.4,-2.6,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Tenleigh Phelps,34,FR,F,5-11,"1.6 Pts, 1.0 Reb, 0.6 Ast",10,F,20,0,106,9,20,0.45,1,4,0.25,8,16,0.5,0.475,12,16,0.75,10,10,20,12,2,0,9,9,31,11,F,17.3,0.562,0.2,0.8,38,11.1,10.6,10.8,21.4,1.1,0,24.6,17.7,0.3,0.1,0.4,0.166,-1.4,-2.5,-3.9,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Haley Thierry,23,SO,G,5-8,"0.8 Pts, 0.7 Reb, 0.6 Ast",11,G,25,0,161,6,14,0.429,1,3,0.333,5,11,0.455,0.464,7,10,0.7,7,11,18,15,10,3,15,22,20,9,G,8.3,0.533,0.214,0.714,29,5.1,7.7,6.4,16.2,3.6,2,44.4,10.7,0,0.3,0.3,0.08,-6.4,0.9,-5.5,Horizon WBB,2022-2023,NA,NA
Youngstown State Penguins Women's,Lindsey Linard,52,JR,F,6-4,"0.9 Pts, 0.3 Reb, 0.1 Ast",12,F,19,0,54,7,14,0.5,0,0,NA,7,14,0.5,0.5,4,4,1,1,5,6,1,3,0,4,9,18,13,F,12.2,0.566,0,0.286,15,2.2,10.4,6.4,3.8,3.3,0,20.1,18.8,0.1,0.1,0.2,0.122,-8.3,1.9,-6.4,Horizon WBB,2022-2023,NA,NA
