Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,NA,NA,Abilene Christian Wildcats Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,1,NA,Abilene Christian Wildcats Women's,,2024-11-04,,NA,NA,95,38,NA,36,78,0.462,14,41,0.341,22,37,0.595,0.551,9,14,0.643,26,44,22,21,5,13,16,13,48,0.271,7,29,0.241,6,19,0.316,0.344,5,10,0.5,4,20,24,11,6,3,32,19,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,2,NA,Abilene Christian Wildcats Women's,@,2024-11-08,Florida International,NA,NA,76,73,NA,21,51,0.412,9,24,0.375,12,27,0.444,0.5,25,30,0.833,21,26,16,4,2,26,33,23,56,0.411,3,19,0.158,20,37,0.541,0.438,24,36,0.667,10,22,32,10,13,2,18,32,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,3,NA,Abilene Christian Wildcats Women's,,2024-11-12,Stephen F. Austin,NA,NA,65,68,NA,25,67,0.373,6,31,0.194,19,36,0.528,0.418,9,11,0.818,21,35,12,9,3,15,21,23,50,0.46,5,20,0.25,18,30,0.6,0.51,17,25,0.68,7,26,33,8,12,1,22,22,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,4,NA,Abilene Christian Wildcats Women's,,2024-11-16,North Texas,NA,NA,60,71,NA,24,69,0.348,8,35,0.229,16,34,0.471,0.406,4,7,0.571,16,28,13,10,0,19,19,26,49,0.531,3,10,0.3,23,39,0.59,0.561,16,22,0.727,7,25,32,11,12,7,23,17,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,5,NA,Abilene Christian Wildcats Women's,@,2024-11-19,Texas Tech,NA,NA,40,66,NA,12,52,0.231,3,23,0.13,9,29,0.31,0.26,13,15,0.867,12,25,6,13,0,21,20,20,46,0.435,11,23,0.478,9,23,0.391,0.554,15,21,0.714,13,21,34,17,11,10,26,20,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,6,NA,Abilene Christian Wildcats Women's,,2024-11-21,Western Kentucky,NA,NA,64,68,NA,23,51,0.451,6,22,0.273,17,29,0.586,0.51,12,17,0.706,21,30,12,9,0,20,15,26,66,0.394,8,33,0.242,18,33,0.545,0.455,8,13,0.615,14,16,30,15,13,2,17,16,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,7,NA,Abilene Christian Wildcats Women's,@,2024-11-24,Incarnate Word,NA,NA,61,53,NA,23,58,0.397,8,31,0.258,15,27,0.556,0.466,7,10,0.7,18,28,16,12,1,16,13,22,54,0.407,3,13,0.231,19,41,0.463,0.435,6,7,0.857,14,21,35,10,6,4,24,17,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,8,NA,Abilene Christian Wildcats Women's,N,2024-11-29,Sacramento State,NA,NA,75,53,NA,25,50,0.5,9,25,0.36,16,25,0.64,0.59,16,19,0.842,21,26,11,12,1,15,18,16,48,0.333,9,25,0.36,7,23,0.304,0.427,12,17,0.706,10,10,20,10,8,3,23,20,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
2024-2025,9,NA,Abilene Christian Wildcats Women's,@,2024-12-01,Florida International,NA,NA,87,67,NA,35,61,0.574,10,24,0.417,25,37,0.676,0.656,7,9,0.778,10,16,21,17,2,14,15,28,44,0.636,6,12,0.5,22,32,0.688,0.705,5,11,0.455,5,16,21,14,9,2,27,11,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0.09,-5.04,NA,NA
